#time, Tfrigo
1470023100,12.30
1470023160,12.40
1470023220,12.40
1470023280,12.50
1470023340,12.50
1470023400,12.50
1470023460,12.50
1470023520,12.60
1470023580,12.60
1470023640,12.60
1470023700,12.70
1470023760,12.70
1470023820,12.80
1470023880,12.80
1470023940,12.80
1470024000,12.80
1470024060,12.90
1470024120,12.90
1470024180,13.00
1470024240,13.00
1470024300,13.00
1470024360,13.10
1470024420,13.10
1470024480,13.10
1470024540,13.20
1470024600,13.30
1470024660,13.30
1470024720,13.30
1470024780,13.30
1470024840,13.40
1470024900,13.50
1470024960,13.50
1470025020,13.50
1470025080,13.50
1470025140,13.60
1470025200,13.60
1470025260,13.60
1470025320,13.70
1470025380,13.70
1470025440,13.80
1470025500,13.80
1470025560,13.80
1470025620,13.80
1470025680,13.90
1470025740,13.90
1470025800,13.90
1470025860,13.90
1470025920,13.80
1470025980,13.80
1470026040,13.80
1470026100,13.70
1470026160,13.60
1470026220,13.60
1470026280,13.50
1470026340,13.40
1470026400,13.30
1470026460,13.30
1470026520,13.20
1470026580,13.10
1470026640,13.10
1470026700,13.00
1470026760,13.00
1470026820,12.90
1470026880,12.80
1470026940,12.80
1470027000,12.70
1470027060,12.60
1470027120,12.60
1470027180,12.50
1470027240,12.50
1470027300,12.40
1470027360,12.30
1470027420,12.30
1470027480,12.20
1470027540,12.10
1470027600,12.10
1470027660,12.00
1470027720,12.00
1470027780,12.00
1470027840,12.00
1470027900,11.90
1470027960,11.90
1470028020,11.90
1470028080,11.90
1470028140,11.90
1470028200,12.00
1470028260,12.00
1470028320,12.00
1470028380,12.00
1470028440,12.00
1470028500,12.00
1470028560,12.10
1470028620,12.30
1470028680,12.50
1470028740,12.50
1470028800,12.60
1470028860,12.60
1470028920,12.60
1470028980,12.60
1470029040,12.60
1470029100,12.60
1470029160,12.60
1470029220,12.60
1470029280,12.70
1470029340,12.70
1470029400,12.80
1470029460,12.80
1470029520,12.80
1470029580,12.80
1470029640,12.80
1470029700,12.80
1470029760,12.90
1470029820,13.00
1470029880,13.00
1470029940,13.00
1470030000,13.00
1470030060,13.00
1470030120,13.10
1470030180,13.10
1470030240,13.10
1470030300,13.20
1470030360,13.20
1470030420,13.30
1470030480,13.30
1470030540,13.30
1470030600,13.40
1470030660,13.40
1470030720,13.60
1470030780,13.90
1470030840,14.00
1470030900,14.10
1470030960,14.10
1470031020,14.10
1470031080,14.10
1470031140,14.20
1470031200,14.20
1470031260,14.10
1470031320,14.10
1470031380,14.10
1470031440,14.00
1470031500,14.00
1470031560,13.90
1470031620,13.80
1470031680,13.70
1470031740,13.60
1470031800,13.60
1470031860,13.50
1470031920,13.40
1470031980,13.30
1470032040,13.20
1470032100,13.10
1470032160,13.10
1470032220,13.20
1470032280,13.40
1470032340,13.50
1470032400,13.50
1470032460,13.40
1470032520,13.30
1470032580,13.30
1470032640,13.10
1470032700,13.10
1470032760,13.00
1470032820,12.90
1470032880,12.80
1470032940,12.80
1470033000,12.70
1470033060,12.60
1470033120,12.50
1470033180,12.50
1470033240,12.50
1470033300,12.40
1470033360,12.30
1470033420,12.30
1470033480,12.20
1470033540,12.10
1470033600,12.10
1470033660,12.10
1470033720,12.10
1470033780,12.30
1470033840,12.50
1470033900,12.60
1470033960,12.60
1470034020,12.70
1470034080,12.80
1470034140,12.70
1470034200,12.70
1470034260,12.80
1470034320,12.80
1470034380,12.70
1470034440,12.80
1470034500,12.80
1470034560,12.80
1470034620,12.80
1470034680,12.80
1470034740,12.80
1470034800,12.80
1470034860,12.80
1470034920,12.90
1470034980,12.90
1470035040,12.90
1470035100,13.00
1470035160,13.00
1470035220,13.00
1470035280,13.00
1470035340,13.10
1470035400,13.10
1470035460,13.10
1470035520,13.10
1470035580,13.20
1470035640,13.30
1470035700,13.30
1470035760,13.30
1470035820,13.30
1470035880,13.40
1470035940,13.50
1470036000,13.50
1470036060,13.50
1470036120,13.50
1470036180,13.60
1470036240,13.60
1470036300,13.60
1470036360,13.70
1470036420,13.70
1470036480,13.80
1470036540,13.80
1470036600,13.80
1470036660,13.90
1470036720,13.90
1470036780,14.00
1470036840,14.00
1470036900,14.00
1470036960,14.10
1470037020,14.10
1470037080,14.10
1470037140,14.10
1470037200,14.10
1470037260,14.00
1470037320,14.00
1470037380,14.00
1470037440,13.90
1470037500,13.90
1470037560,13.80
1470037620,13.70
1470037680,13.60
1470037740,13.60
1470037800,13.50
1470037860,13.50
1470037920,13.40
1470037980,13.30
1470038040,13.30
1470038100,13.20
1470038160,13.20
1470038220,13.10
1470038280,13.10
1470038340,13.00
1470038400,12.90
1470038460,12.90
1470038520,12.80
1470038580,12.80
1470038640,12.70
1470038700,12.60
1470038760,12.60
1470038820,12.50
1470038880,12.50
1470038940,12.50
1470039000,12.40
1470039060,12.30
1470039120,12.30
1470039180,12.30
1470039240,12.20
1470039300,12.10
1470039360,12.10
1470039420,12.10
1470039480,12.10
1470039540,12.00
1470039600,12.00
1470039660,12.00
1470039720,12.00
1470039780,12.00
1470039840,12.00
1470039900,12.00
1470039960,12.00
1470040020,12.10
1470040080,12.10
1470040140,12.10
1470040200,12.10
1470040260,12.30
1470040320,12.30
1470040380,12.30
1470040440,12.30
1470040500,12.30
1470040560,12.40
1470040620,12.50
1470040680,12.50
1470040740,12.50
1470040800,12.60
1470040860,12.60
1470040920,12.60
1470040980,12.60
1470041040,12.70
1470041100,12.80
1470041160,12.80
1470041220,12.80
1470041280,12.90
1470041340,13.00
1470041400,13.00
1470041460,13.00
1470041520,13.10
1470041580,13.10
1470041640,13.10
1470041700,13.20
1470041760,13.20
1470041820,13.30
1470041880,13.30
1470041940,13.40
1470042000,13.40
1470042060,13.50
1470042120,13.50
1470042180,13.60
1470042240,13.60
1470042300,13.60
1470042360,13.70
1470042420,13.70
1470042480,13.80
1470042540,13.80
1470042600,13.90
1470042660,13.90
1470042720,14.00
1470042780,14.00
1470042840,14.00
1470042900,14.10
1470042960,14.10
1470043020,14.10
1470043080,14.10
1470043140,14.10
1470043200,14.00
1470043260,14.00
1470043320,14.00
1470043380,13.90
1470043440,13.80
1470043500,13.80
1470043560,13.80
1470043620,13.70
1470043680,13.60
1470043740,13.60
1470043800,13.50
1470043860,13.50
1470043920,13.40
1470043980,13.30
1470044040,13.30
1470044100,13.20
1470044160,13.20
1470044220,13.10
1470044280,13.10
1470044340,13.00
1470044400,13.00
1470044460,12.90
1470044520,12.80
1470044580,12.80
1470044640,12.80
1470044700,12.60
1470044760,12.60
1470044820,12.60
1470044880,12.60
1470044940,12.50
1470045000,12.50
1470045060,12.40
1470045120,12.30
1470045180,12.30
1470045240,12.30
1470045300,12.20
1470045360,12.10
1470045420,12.10
1470045480,12.10
1470045540,12.00
1470045600,12.00
1470045660,12.00
1470045720,11.90
1470045780,11.90
1470045840,11.80
1470045900,11.80
1470045960,11.80
1470046020,11.80
1470046080,11.80
1470046140,11.80
1470046200,11.80
1470046260,11.90
1470046320,11.90
1470046380,12.00
1470046440,12.00
1470046500,12.00
1470046560,12.10
1470046620,12.10
1470046680,12.10
1470046740,12.10
1470046800,12.20
1470046860,12.20
1470046920,12.30
1470046980,12.30
1470047040,12.30
1470047100,12.40
1470047160,12.50
1470047220,12.50
1470047280,12.50
1470047340,12.60
1470047400,12.60
1470047460,12.60
1470047520,12.60
1470047580,12.70
1470047640,12.80
1470047700,12.80
1470047760,12.80
1470047820,12.90
1470047880,12.90
1470047940,13.00
1470048000,13.00
1470048060,13.00
1470048120,13.10
1470048180,13.10
1470048240,13.10
1470048300,13.20
1470048360,13.30
1470048420,13.30
1470048480,13.30
1470048540,13.40
1470048600,13.40
1470048660,13.50
1470048720,13.50
1470048780,13.50
1470048840,13.60
1470048900,13.60
1470048960,13.60
1470049020,13.60
1470049080,13.70
1470049140,13.80
1470049200,13.80
1470049260,13.80
1470049320,13.90
1470049380,13.90
1470049440,14.00
1470049500,14.00
1470049560,14.00
1470049620,14.00
1470049680,14.00
1470049740,14.00
1470049800,14.00
1470049860,14.00
1470049920,13.90
1470049980,13.80
1470050040,13.80
1470050100,13.70
1470050160,13.60
1470050220,13.60
1470050280,13.50
1470050340,13.50
1470050400,13.40
1470050460,13.30
1470050520,13.30
1470050580,13.10
1470050640,13.10
1470050700,13.00
1470050760,13.00
1470050820,13.00
1470050880,12.90
1470050940,12.80
1470051000,12.80
1470051060,12.70
1470051120,12.60
1470051180,12.60
1470051240,12.50
1470051300,12.50
1470051360,12.40
1470051420,12.30
1470051480,12.30
1470051540,12.30
1470051600,12.20
1470051660,12.10
1470051720,12.10
1470051780,12.10
1470051840,12.00
1470051900,12.00
1470051960,12.00
1470052020,12.00
1470052080,12.00
1470052140,11.90
1470052200,12.00
1470052260,12.00
1470052320,12.00
1470052380,12.00
1470052440,12.00
1470052500,12.00
1470052560,12.10
1470052620,12.10
1470052680,12.10
1470052740,12.10
1470052800,12.20
1470052860,12.30
1470052920,12.30
1470052980,12.30
1470053040,12.30
1470053100,12.40
1470053160,12.50
1470053220,12.50
1470053280,12.50
1470053340,12.50
1470053400,12.60
1470053460,12.60
1470053520,12.60
1470053580,12.60
1470053640,12.70
1470053700,12.80
1470053760,12.80
1470053820,12.80
1470053880,12.90
1470053940,12.90
1470054000,13.00
1470054060,13.00
1470054120,13.00
1470054180,13.10
1470054240,13.10
1470054300,13.10
1470054360,13.20
1470054420,13.20
1470054480,13.30
1470054540,13.30
1470054600,13.30
1470054660,13.40
1470054720,13.50
1470054780,13.50
1470054840,13.50
1470054900,13.50
1470054960,13.60
1470055020,13.60
1470055080,13.60
1470055140,13.70
1470055200,13.80
1470055260,13.80
1470055320,13.80
1470055380,13.90
1470055440,13.90
1470055500,14.00
1470055560,14.00
1470055620,14.00
1470055680,14.00
1470055740,14.00
1470055800,14.00
1470055860,14.00
1470055920,14.00
1470055980,13.90
1470056040,13.80
1470056100,13.80
1470056160,13.70
1470056220,13.60
1470056280,13.60
1470056340,13.50
1470056400,13.50
1470056460,13.40
1470056520,13.30
1470056580,13.30
1470056640,13.10
1470056700,13.10
1470056760,13.00
1470056820,13.00
1470056880,12.90
1470056940,12.80
1470057000,12.80
1470057060,12.80
1470057120,12.70
1470057180,12.60
1470057240,12.60
1470057300,12.50
1470057360,12.50
1470057420,12.50
1470057480,12.30
1470057540,12.30
1470057600,12.20
1470057660,12.20
1470057720,12.10
1470057780,12.10
1470057840,12.00
1470057900,12.00
1470057960,12.00
1470058020,12.00
1470058080,12.00
1470058140,12.00
1470058200,12.00
1470058260,12.00
1470058320,12.00
1470058380,12.00
1470058440,12.00
1470058500,12.10
1470058560,12.10
1470058620,12.10
1470058680,12.10
1470058740,12.20
1470058800,12.20
1470058860,12.30
1470058920,12.30
1470058980,12.30
1470059040,12.30
1470059100,12.40
1470059160,12.50
1470059220,12.50
1470059280,12.50
1470059340,12.50
1470059400,12.60
1470059460,12.60
1470059520,12.60
1470059580,12.70
1470059640,12.70
1470059700,12.80
1470059760,12.80
1470059820,12.80
1470059880,12.90
1470059940,12.90
1470060000,13.00
1470060060,13.00
1470060120,13.00
1470060180,13.10
1470060240,13.10
1470060300,13.10
1470060360,13.20
1470060420,13.20
1470060480,13.30
1470060540,13.30
1470060600,13.30
1470060660,13.40
1470060720,13.50
1470060780,13.50
1470060840,13.50
1470060900,13.50
1470060960,13.60
1470061020,13.60
1470061080,13.60
1470061140,13.70
1470061200,13.80
1470061260,13.80
1470061320,13.80
1470061380,13.80
1470061440,13.90
1470061500,13.90
1470061560,14.00
1470061620,14.00
1470061680,14.00
1470061740,14.00
1470061800,14.00
1470061860,14.00
1470061920,13.90
1470061980,13.90
1470062040,13.80
1470062100,13.80
1470062160,13.70
1470062220,13.60
1470062280,13.60
1470062340,13.50
1470062400,13.50
1470062460,13.40
1470062520,13.30
1470062580,13.30
1470062640,13.20
1470062700,13.10
1470062760,13.10
1470062820,13.00
1470062880,13.00
1470062940,12.90
1470063000,12.80
1470063060,12.80
1470063120,12.70
1470063180,12.60
1470063240,12.60
1470063300,12.50
1470063360,12.50
1470063420,12.50
1470063480,12.40
1470063540,12.30
1470063600,12.30
1470063660,12.30
1470063720,12.20
1470063780,12.10
1470063840,12.10
1470063900,12.00
1470063960,12.00
1470064020,12.00
1470064080,12.00
1470064140,12.00
1470064200,12.00
1470064260,12.00
1470064320,12.00
1470064380,12.00
1470064440,12.00
1470064500,12.00
1470064560,12.10
1470064620,12.10
1470064680,12.10
1470064740,12.10
1470064800,12.20
1470064860,12.20
1470064920,12.30
1470064980,12.30
1470065040,12.30
1470065100,12.40
1470065160,12.40
1470065220,12.50
1470065280,12.50
1470065340,12.50
1470065400,12.50
1470065460,12.60
1470065520,12.60
1470065580,12.60
1470065640,12.70
1470065700,12.80
1470065760,12.80
1470065820,12.80
1470065880,12.80
1470065940,12.90
1470066000,13.00
1470066060,13.00
1470066120,13.00
1470066180,13.10
1470066240,13.10
1470066300,13.10
1470066360,13.10
1470066420,13.20
1470066480,13.30
1470066540,13.30
1470066600,13.30
1470066660,13.40
1470066720,13.40
1470066780,13.50
1470066840,13.50
1470066900,13.70
1470066960,14.10
1470067020,14.20
1470067080,14.30
1470067140,14.40
1470067200,14.40
1470067260,14.40
1470067320,14.50
1470067380,14.50
1470067440,14.40
1470067500,14.40
1470067560,14.40
1470067620,14.30
1470067680,14.30
1470067740,14.20
1470067800,14.10
1470067860,14.00
1470067920,14.00
1470067980,13.90
1470068040,13.80
1470068100,13.70
1470068160,13.70
1470068220,13.60
1470068280,13.50
1470068340,13.50
1470068400,13.40
1470068460,13.30
1470068520,13.30
1470068580,13.20
1470068640,13.10
1470068700,13.10
1470068760,13.00
1470068820,13.00
1470068880,12.90
1470068940,12.80
1470069000,12.80
1470069060,12.70
1470069120,12.60
1470069180,12.60
1470069240,12.50
1470069300,12.50
1470069360,12.40
1470069420,12.30
1470069480,12.30
1470069540,12.30
1470069600,12.20
1470069660,12.10
1470069720,12.10
1470069780,12.10
1470069840,12.10
1470069900,12.10
1470069960,12.10
1470070020,12.10
1470070080,12.10
1470070140,12.10
1470070200,12.20
1470070260,12.20
1470070320,12.30
1470070380,12.30
1470070440,12.30
1470070500,12.30
1470070560,12.40
1470070620,12.40
1470070680,12.50
1470070740,12.50
1470070800,12.50
1470070860,12.50
1470070920,12.60
1470070980,12.60
1470071040,12.60
1470071100,12.60
1470071160,12.70
1470071220,12.80
1470071280,12.80
1470071340,12.80
1470071400,12.90
1470071460,12.90
1470071520,12.90
1470071580,13.00
1470071640,13.00
1470071700,13.00
1470071760,13.10
1470071820,13.10
1470071880,13.10
1470071940,13.20
1470072000,13.30
1470072060,13.30
1470072120,13.30
1470072180,13.40
1470072240,13.40
1470072300,13.50
1470072360,13.50
1470072420,13.50
1470072480,13.60
1470072540,13.60
1470072600,13.60
1470072660,13.60
1470072720,13.70
1470072780,13.80
1470072840,13.80
1470072900,13.80
1470072960,13.90
1470073020,14.00
1470073080,14.00
1470073140,14.00
1470073200,14.10
1470073260,14.10
1470073320,14.10
1470073380,14.10
1470073440,14.10
1470073500,14.10
1470073560,14.10
1470073620,14.10
1470073680,14.00
1470073740,14.00
1470073800,13.90
1470073860,13.80
1470073920,13.80
1470073980,13.80
1470074040,13.70
1470074100,13.60
1470074160,13.60
1470074220,13.50
1470074280,13.50
1470074340,13.40
1470074400,13.30
1470074460,13.30
1470074520,13.20
1470074580,13.10
1470074640,13.10
1470074700,13.00
1470074760,12.90
1470074820,12.90
1470074880,12.80
1470074940,12.80
1470075000,12.70
1470075060,12.60
1470075120,12.60
1470075180,12.60
1470075240,12.50
1470075300,12.50
1470075360,12.40
1470075420,12.30
1470075480,12.30
1470075540,12.20
1470075600,12.10
1470075660,12.10
1470075720,12.10
1470075780,12.10
1470075840,12.10
1470075900,12.00
1470075960,12.10
1470076020,12.00
1470076080,12.10
1470076140,12.10
1470076200,12.10
1470076260,12.10
1470076320,12.10
1470076380,12.20
1470076440,12.20
1470076500,12.30
1470076560,12.30
1470076620,12.30
1470076680,12.30
1470076740,12.40
1470076800,12.40
1470076860,12.50
1470076920,12.50
1470076980,12.50
1470077040,12.50
1470077100,12.60
1470077160,12.60
1470077220,12.60
1470077280,12.70
1470077340,12.80
1470077400,12.80
1470077460,12.80
1470077520,12.80
1470077580,12.90
1470077640,13.00
1470077700,13.00
1470077760,13.00
1470077820,13.00
1470077880,13.10
1470077940,13.10
1470078000,13.10
1470078060,13.50
1470078120,13.70
1470078180,13.80
1470078240,14.00
1470078300,14.00
1470078360,14.00
1470078420,14.10
1470078480,14.30
1470078540,14.40
1470078600,14.40
1470078660,14.50
1470078720,14.60
1470078780,14.60
1470078840,14.80
1470078900,14.80
1470078960,14.80
1470079020,14.80
1470079080,14.80
1470079140,14.80
1470079200,14.70
1470079260,14.60
1470079320,14.60
1470079380,14.50
1470079440,14.50
1470079500,14.30
1470079560,14.30
1470079620,14.20
1470079680,14.10
1470079740,14.00
1470079800,14.00
1470079860,13.90
1470079920,13.80
1470079980,13.80
1470080040,13.60
1470080100,13.60
1470080160,13.50
1470080220,13.50
1470080280,13.40
1470080340,13.30
1470080400,13.30
1470080460,13.10
1470080520,13.10
1470080580,13.00
1470080640,13.00
1470080700,12.90
1470080760,12.80
1470080820,12.80
1470080880,12.70
1470080940,12.60
1470081000,12.60
1470081060,12.50
1470081120,12.50
1470081180,12.50
1470081240,12.40
1470081300,12.30
1470081360,12.30
1470081420,12.30
1470081480,12.30
1470081540,12.30
1470081600,12.30
1470081660,12.30
1470081720,12.30
1470081780,12.30
1470081840,12.30
1470081900,12.30
1470081960,12.40
1470082020,12.40
1470082080,12.40
1470082140,12.50
1470082200,12.50
1470082260,12.50
1470082320,12.50
1470082380,12.60
1470082440,12.60
1470082500,12.60
1470082560,12.60
1470082620,12.70
1470082680,12.70
1470082740,12.80
1470082800,12.80
1470082860,12.80
1470082920,12.80
1470082980,12.90
1470083040,13.00
1470083100,13.00
1470083160,13.00
1470083220,13.10
1470083280,13.10
1470083340,13.10
1470083400,13.10
1470083460,13.20
1470083520,13.30
1470083580,13.30
1470083640,13.30
1470083700,13.30
1470083760,13.40
1470083820,13.40
1470083880,13.50
1470083940,13.50
1470084000,13.60
1470084060,13.60
1470084120,13.60
1470084180,13.60
1470084240,13.70
1470084300,13.80
1470084360,13.80
1470084420,13.80
1470084480,13.90
1470084540,13.90
1470084600,14.00
1470084660,14.00
1470084720,14.00
1470084780,14.10
1470084840,14.10
1470084900,14.10
1470084960,14.10
1470085020,14.20
1470085080,14.10
1470085140,14.10
1470085200,14.10
1470085260,14.10
1470085320,14.00
1470085380,14.00
1470085440,14.00
1470085500,13.90
1470085560,13.80
1470085620,13.80
1470085680,13.70
1470085740,13.60
1470085800,13.60
1470085860,13.50
1470085920,13.40
1470085980,13.40
1470086040,13.30
1470086100,13.20
1470086160,13.20
1470086220,13.10
1470086280,13.10
1470086340,13.00
1470086400,12.90
1470086460,12.80
1470086520,12.80
1470086580,12.70
1470086640,12.70
1470086700,12.60
1470086760,12.60
1470086820,12.50
1470086880,12.50
1470086940,12.40
1470087000,12.30
1470087060,12.30
1470087120,12.30
1470087180,12.20
1470087240,12.10
1470087300,12.10
1470087360,12.10
1470087420,12.10
1470087480,12.10
1470087540,12.10
1470087600,12.10
1470087660,12.10
1470087720,12.10
1470087780,12.10
1470087840,12.10
1470087900,12.20
1470087960,12.20
1470088020,12.30
1470088080,12.30
1470088140,12.30
1470088200,12.30
1470088260,12.40
1470088320,12.40
1470088380,12.50
1470088440,12.50
1470088500,12.50
1470088560,12.50
1470088620,12.60
1470088680,12.60
1470088740,12.60
1470088800,12.70
1470088860,12.70
1470088920,12.80
1470088980,12.80
1470089040,12.80
1470089100,12.90
1470089160,12.90
1470089220,12.90
1470089280,13.00
1470089340,13.00
1470089400,13.10
1470089460,13.10
1470089520,13.10
1470089580,13.10
1470089640,13.20
1470089700,13.30
1470089760,13.30
1470089820,13.30
1470089880,13.40
1470089940,13.40
1470090000,13.50
1470090060,13.50
1470090120,13.50
1470090180,13.60
1470090240,13.60
1470090300,13.60
1470090360,13.70
1470090420,13.70
1470090480,13.80
1470090540,13.80
1470090600,13.80
1470090660,13.90
1470090720,13.90
1470090780,14.00
1470090840,14.00
1470090900,14.00
1470090960,14.10
1470091020,14.10
1470091080,14.10
1470091140,14.10
1470091200,14.00
1470091260,14.00
1470091320,14.00
1470091380,14.00
1470091440,13.90
1470091500,13.80
1470091560,13.80
1470091620,13.70
1470091680,13.60
1470091740,13.60
1470091800,13.50
1470091860,13.50
1470091920,13.40
1470091980,13.30
1470092040,13.30
1470092100,13.20
1470092160,13.10
1470092220,13.10
1470092280,13.00
1470092340,13.00
1470092400,12.90
1470092460,12.80
1470092520,12.80
1470092580,12.70
1470092640,12.60
1470092700,12.60
1470092760,12.60
1470092820,12.60
1470092880,12.70
1470092940,12.60
1470093000,12.60
1470093060,12.60
1470093120,12.50
1470093180,12.50
1470093240,12.40
1470093300,12.30
1470093360,12.30
1470093420,12.30
1470093480,12.30
1470093540,12.20
1470093600,12.20
1470093660,12.10
1470093720,12.10
1470093780,12.10
1470093840,12.20
1470093900,12.20
1470093960,12.20
1470094020,12.20
1470094080,12.20
1470094140,12.30
1470094200,12.30
1470094260,12.30
1470094320,12.30
1470094380,12.40
1470094440,12.50
1470094500,12.50
1470094560,12.50
1470094620,12.50
1470094680,12.60
1470094740,12.60
1470094800,12.60
1470094860,12.60
1470094920,12.60
1470094980,12.70
1470095040,12.80
1470095100,12.80
1470095160,12.80
1470095220,12.90
1470095280,12.90
1470095340,13.00
1470095400,13.00
1470095460,13.00
1470095520,13.10
1470095580,13.10
1470095640,13.10
1470095700,13.20
1470095760,13.20
1470095820,13.30
1470095880,13.30
1470095940,13.30
1470096000,13.40
1470096060,13.50
1470096120,13.50
1470096180,13.50
1470096240,13.60
1470096300,13.60
1470096360,13.60
1470096420,13.60
1470096480,13.70
1470096540,13.80
1470096600,13.80
1470096660,13.80
1470096720,13.90
1470096780,13.90
1470096840,14.00
1470096900,14.00
1470096960,14.00
1470097020,14.10
1470097080,14.10
1470097140,14.10
1470097200,14.10
1470097260,14.20
1470097320,14.20
1470097380,14.20
1470097440,14.20
1470097500,14.10
1470097560,14.10
1470097620,14.10
1470097680,14.00
1470097740,14.00
1470097800,13.90
1470097860,13.80
1470097920,13.80
1470097980,13.70
1470098040,13.60
1470098100,13.60
1470098160,13.50
1470098220,13.50
1470098280,13.40
1470098340,13.30
1470098400,13.20
1470098460,13.20
1470098520,13.10
1470098580,13.00
1470098640,13.00
1470098700,12.90
1470098760,12.90
1470098820,12.80
1470098880,12.80
1470098940,12.70
1470099000,12.60
1470099060,12.60
1470099120,12.50
1470099180,12.50
1470099240,12.40
1470099300,12.30
1470099360,12.30
1470099420,12.20
1470099480,12.20
1470099540,12.10
1470099600,12.10
1470099660,12.10
1470099720,12.10
1470099780,12.10
1470099840,12.10
1470099900,12.10
1470099960,12.10
1470100020,12.10
1470100080,12.10
1470100140,12.10
1470100200,12.10
1470100260,12.10
1470100320,12.20
1470100380,12.30
1470100440,12.30
1470100500,12.30
1470100560,12.30
1470100620,12.40
1470100680,12.40
1470100740,12.50
1470100800,12.50
1470100860,12.50
1470100920,12.50
1470100980,12.60
1470101040,12.60
1470101100,12.60
1470101160,12.70
1470101220,12.70
1470101280,12.80
1470101340,12.80
1470101400,12.80
1470101460,12.90
1470101520,12.90
1470101580,13.00
1470101640,13.00
1470101700,13.00
1470101760,13.10
1470101820,13.10
1470101880,13.10
1470101940,13.20
1470102000,13.20
1470102060,13.30
1470102120,13.30
1470102180,13.30
1470102240,13.40
1470102300,13.50
1470102360,13.50
1470102420,13.50
1470102480,13.50
1470102540,13.60
1470102600,13.60
1470102660,13.60
1470102720,13.70
1470102780,13.70
1470102840,13.80
1470102900,13.80
1470102960,13.80
1470103020,13.90
1470103080,13.90
1470103140,14.00
1470103200,14.00
1470103260,14.00
1470103320,14.10
1470103380,14.10
1470103440,14.10
1470103500,14.10
1470103560,14.10
1470103620,14.00
1470103680,14.00
1470103740,13.90
1470103800,13.90
1470103860,13.80
1470103920,13.80
1470103980,13.60
1470104040,13.60
1470104100,13.60
1470104160,13.50
1470104220,13.40
1470104280,13.40
1470104340,13.30
1470104400,13.20
1470104460,13.10
1470104520,13.10
1470104580,13.00
1470104640,13.00
1470104700,12.90
1470104760,12.80
1470104820,12.80
1470104880,12.70
1470104940,12.60
1470105000,12.60
1470105060,12.50
1470105120,12.50
1470105180,12.40
1470105240,12.30
1470105300,12.30
1470105360,12.30
1470105420,12.20
1470105480,12.10
1470105540,12.10
1470105600,12.00
1470105660,12.10
1470105720,12.00
1470105780,12.00
1470105840,12.00
1470105900,12.00
1470105960,12.00
1470106020,12.00
1470106080,12.00
1470106140,12.10
1470106200,12.10
1470106260,12.10
1470106320,12.10
1470106380,12.20
1470106440,12.20
1470106500,12.30
1470106560,12.30
1470106620,12.30
1470106680,12.30
1470106740,12.40
1470106800,12.40
1470106860,12.50
1470106920,12.50
1470106980,12.50
1470107040,12.60
1470107100,12.60
1470107160,12.60
1470107220,12.60
1470107280,12.70
1470107340,12.70
1470107400,12.80
1470107460,12.80
1470107520,12.80
1470107580,12.90
1470107640,13.00
1470107700,13.00
1470107760,13.00
1470107820,13.00
1470107880,13.10
1470107940,13.10
1470108000,13.10
1470108060,13.20
1470108120,13.20
1470108180,13.30
1470108240,13.30
1470108300,13.40
1470108360,13.40
1470108420,13.50
1470108480,13.50
1470108540,13.50
1470108600,13.60
1470108660,13.60
1470108720,13.60
1470108780,13.60
1470108840,13.70
1470108900,13.70
1470108960,13.80
1470109020,13.80
1470109080,13.80
1470109140,13.90
1470109200,14.00
1470109260,14.00
1470109320,14.00
1470109380,14.00
1470109440,14.00
1470109500,14.00
1470109560,14.00
1470109620,14.00
1470109680,13.90
1470109740,13.80
1470109800,13.80
1470109860,13.80
1470109920,13.70
1470109980,13.60
1470110040,13.50
1470110100,13.50
1470110160,13.40
1470110220,13.30
1470110280,13.30
1470110340,13.10
1470110400,13.10
1470110460,13.00
1470110520,13.00
1470110580,12.90
1470110640,12.80
1470110700,12.80
1470110760,12.70
1470110820,12.60
1470110880,12.60
1470110940,12.50
1470111000,12.50
1470111060,12.40
1470111120,12.30
1470111180,12.30
1470111240,12.20
1470111300,12.10
1470111360,12.10
1470111420,12.00
1470111480,12.00
1470111540,12.00
1470111600,12.00
1470111660,12.00
1470111720,12.00
1470111780,12.00
1470111840,12.00
1470111900,12.00
1470111960,12.00
1470112020,12.00
1470112080,12.00
1470112140,12.10
1470112200,12.10
1470112260,12.10
1470112320,12.10
1470112380,12.20
1470112440,12.20
1470112500,12.30
1470112560,12.30
1470112620,12.30
1470112680,12.30
1470112740,12.30
1470112800,12.40
1470112860,12.40
1470112920,12.50
1470112980,12.50
1470113040,12.50
1470113100,12.50
1470113160,12.60
1470113220,12.60
1470113280,12.60
1470113340,12.70
1470113400,12.70
1470113460,12.80
1470113520,12.80
1470113580,12.80
1470113640,12.80
1470113700,12.90
1470113760,13.00
1470113820,13.00
1470113880,13.00
1470113940,13.00
1470114000,13.10
1470114060,13.10
1470114120,13.10
1470114180,13.10
1470114240,13.20
1470114300,13.30
1470114360,13.30
1470114420,13.30
1470114480,13.30
1470114540,13.40
1470114600,13.50
1470114660,13.50
1470114720,13.50
1470114780,13.50
1470114840,13.60
1470114900,13.60
1470114960,13.60
1470115020,13.70
1470115080,13.70
1470115140,13.80
1470115200,13.80
1470115260,13.80
1470115320,13.80
1470115380,13.80
1470115440,13.80
1470115500,13.80
1470115560,13.80
1470115620,13.80
1470115680,13.60
1470115740,13.60
1470115800,13.60
1470115860,13.50
1470115920,13.50
1470115980,13.30
1470116040,13.30
1470116100,13.20
1470116160,13.10
1470116220,13.10
1470116280,13.00
